"","day","total","A","B","AA","AB","BA","BB"
"582","2007-08-05",18,12,6,8,4,1,5
"583","2007-08-06",21,11,10,8,3,7,3
"584","2007-08-07",25,16,9,6,10,5,4
"585","2007-08-08",23,12,11,6,6,6,5
"586","2007-08-09",20,11,9,6,5,5,4
"587","2007-08-10",13,5,8,2,3,5,3
"588","2007-08-11",24,9,15,6,3,8,7
"589","2007-08-12",28,11,17,5,6,9,8
"590","2007-08-13",29,12,17,5,7,10,7
"591","2007-08-14",21,13,8,7,6,3,5
"592","2007-08-15",14,7,7,3,4,5,2
"593","2007-08-16",20,10,10,7,3,6,4
"594","2007-08-17",14,5,9,2,3,2,7
"595","2007-08-18",27,12,15,5,7,8,7
"596","2007-08-19",18,6,12,3,3,7,5
"597","2007-08-20",25,14,11,9,5,5,6
"598","2007-08-21",22,14,8,8,6,2,6
"599","2007-08-22",23,9,14,7,2,6,8
"600","2007-08-23",24,11,13,3,8,7,6
"601","2007-08-24",21,11,10,7,4,4,6
"602","2007-08-25",14,6,8,5,1,6,2
"603","2007-08-26",25,10,15,6,4,6,9
"604","2007-08-27",24,14,10,8,6,5,5
"605","2007-08-28",22,8,14,4,4,8,6
"606","2007-08-29",16,7,9,6,1,3,6
"607","2007-08-30",30,13,17,8,5,10,7
"608","2007-08-31",34,19,15,10,9,6,9
"609","2007-09-01",17,9,8,6,3,6,2
"610","2007-09-02",21,8,13,4,4,3,10
"611","2007-09-03",23,10,13,6,4,9,4
"612","2007-09-04",23,17,6,8,9,3,3
"613","2007-09-05",18,8,10,4,4,6,4
"614","2007-09-06",21,11,10,8,3,3,7
"615","2007-09-07",26,12,14,7,5,8,6
"616","2007-09-08",28,13,15,6,7,8,7
"617","2007-09-09",18,7,11,2,5,8,3
"618","2007-09-10",25,12,13,7,5,7,6
"619","2007-09-11",25,10,15,7,3,9,6
"620","2007-09-12",16,8,8,5,3,4,4
"621","2007-09-13",27,14,13,9,5,9,4
"622","2007-09-14",18,5,13,1,4,4,9
"623","2007-09-15",18,9,9,5,4,4,5
"624","2007-09-16",22,14,8,7,7,5,3
"625","2007-09-17",26,20,6,11,9,1,5
"626","2007-09-18",23,14,9,9,5,6,3
"627","2007-09-19",21,11,10,7,4,3,7
"628","2007-09-20",29,19,10,5,14,4,6
"629","2007-09-21",21,13,8,7,6,4,4
"630","2007-09-22",21,8,13,4,4,4,9
"631","2007-09-23",18,6,12,3,3,3,9
"632","2007-09-24",20,6,14,2,4,5,9
"633","2007-09-25",20,12,8,6,6,3,5
"634","2007-09-26",22,12,10,6,6,3,7
"635","2007-09-27",17,10,7,5,5,4,3
"636","2007-09-28",27,17,10,8,9,5,5
"637","2007-09-29",24,8,16,4,4,12,4
"638","2007-09-30",26,15,11,8,7,4,7
"639","2007-10-01",22,12,10,8,4,3,7
"640","2007-10-02",20,11,9,8,3,4,5
"641","2007-10-03",15,6,9,3,3,5,4
"642","2007-10-04",21,7,14,3,4,5,9
"643","2007-10-05",25,18,7,7,11,4,3
"644","2007-10-06",18,9,9,3,6,3,6
"645","2007-10-07",21,12,9,5,7,2,7
"646","2007-10-08",19,11,8,3,8,7,1
"647","2007-10-09",18,12,6,5,7,4,2
"648","2007-10-10",21,12,9,6,6,5,4
"649","2007-10-11",22,10,12,3,7,6,6
"650","2007-10-12",27,15,12,8,7,10,2
"651","2007-10-13",21,14,7,6,8,3,4
"652","2007-10-14",17,9,8,4,5,2,6
"653","2007-10-15",26,15,11,7,8,7,4
"654","2007-10-16",13,6,7,2,4,5,2
"655","2007-10-17",21,11,10,6,5,4,6
"656","2007-10-18",26,12,14,1,11,7,7
"657","2007-10-19",24,15,9,1,14,5,4
"658","2007-10-20",29,9,20,4,5,11,9
"659","2007-10-21",24,12,12,7,5,9,3
"660","2007-10-22",25,6,19,4,2,9,10
"661","2007-10-23",20,8,12,4,4,5,7
"662","2007-10-24",20,10,10,4,6,4,6
"663","2007-10-25",20,7,13,5,2,4,9
"664","2007-10-26",22,12,10,6,6,5,5
"665","2007-10-27",13,5,8,4,1,4,4
"666","2007-10-28",23,6,17,4,2,8,9
"667","2007-10-29",19,9,10,4,5,5,5
"668","2007-10-30",25,10,15,4,6,8,7
"669","2007-10-31",24,15,9,8,7,4,5
"670","2007-11-01",23,12,11,4,8,6,5
"671","2007-11-02",18,8,10,6,2,6,4
"672","2007-11-03",33,20,13,13,7,7,6
"673","2007-11-04",18,7,11,5,2,4,7
"674","2007-11-05",21,12,9,4,8,6,3
"675","2007-11-06",14,9,5,4,5,4,1
"676","2007-11-07",20,13,7,8,5,3,4
"677","2007-11-08",25,12,13,6,6,8,5
"678","2007-11-09",25,10,15,5,5,10,5
"679","2007-11-10",23,11,12,8,3,9,3
"680","2007-11-11",18,10,8,5,5,5,3
"681","2007-11-12",25,12,13,5,7,7,6
"682","2007-11-13",28,10,18,3,7,10,8
"683","2007-11-14",23,11,12,6,5,8,4
"684","2007-11-15",28,10,18,3,7,12,6
"685","2007-11-16",24,12,12,7,5,6,6
"686","2007-11-17",22,11,11,7,4,5,6
"687","2007-11-18",20,7,13,2,5,4,9
"688","2007-11-19",21,10,11,5,5,8,3
"689","2007-11-20",24,10,14,5,5,8,6
"690","2007-11-21",20,11,9,6,5,3,6
"691","2007-11-22",11,6,5,2,4,1,4
"692","2007-11-23",24,11,13,6,5,9,4
"693","2007-11-24",21,9,12,3,6,7,5
"694","2007-11-25",13,8,5,3,5,3,2
"695","2007-11-26",18,10,8,4,6,5,3
"696","2007-11-27",26,12,14,4,8,6,8
"697","2007-11-28",24,15,9,9,6,4,5
"698","2007-11-29",14,8,6,5,3,3,3
"699","2007-11-30",26,16,10,7,9,4,6
"700","2007-12-01",21,10,11,6,4,4,7
"701","2007-12-02",19,10,9,5,5,4,5
"702","2007-12-03",24,15,9,7,8,6,3
"703","2007-12-04",23,7,16,6,1,11,5
"704","2007-12-05",20,12,8,8,4,6,2
"705","2007-12-06",17,7,10,3,4,8,2
"706","2007-12-07",20,14,6,7,7,2,4
"707","2007-12-08",16,9,7,6,3,2,5
"708","2007-12-09",29,16,13,8,8,7,6
"709","2007-12-10",22,7,15,3,4,8,7
"710","2007-12-11",24,13,11,8,5,5,6
"711","2007-12-12",29,14,15,4,10,5,10
"712","2007-12-13",24,16,8,4,12,3,5
"713","2007-12-14",17,10,7,8,2,3,4
"714","2007-12-15",19,10,9,4,6,5,4
"715","2007-12-16",21,13,8,6,7,4,4
"716","2007-12-17",21,10,11,6,4,4,7
"717","2007-12-18",19,10,9,3,7,6,3
"718","2007-12-19",19,4,15,1,3,7,8
"719","2007-12-20",25,12,13,7,5,6,7
"720","2007-12-21",21,15,6,7,8,4,2
"721","2007-12-22",23,14,9,9,5,5,4
"722","2007-12-23",18,10,8,3,7,3,5
"723","2007-12-24",28,15,13,8,7,4,9
"724","2007-12-25",21,10,11,6,4,6,5
"725","2007-12-26",15,5,10,3,2,5,5
"726","2007-12-27",13,7,6,4,3,2,4
"727","2007-12-28",12,4,8,2,2,6,2
"728","2007-12-29",24,9,15,4,5,10,5
"729","2007-12-30",20,9,11,6,3,4,7
"730","2007-12-31",16,10,6,7,3,4,2
"731","2008-01-01",23,12,11,3,9,8,3
"732","2008-01-02",31,13,18,3,10,11,7
"733","2008-01-03",25,15,10,7,8,7,3
"734","2008-01-04",20,6,14,4,2,8,6
"735","2008-01-05",19,9,10,3,6,5,5
"736","2008-01-06",17,8,9,5,3,7,2
"737","2008-01-07",20,12,8,6,6,2,6
"738","2008-01-08",14,6,8,5,1,4,4
"739","2008-01-09",24,14,10,12,2,6,4
"740","2008-01-10",14,8,6,4,4,4,2
"741","2008-01-11",15,9,6,3,6,3,3
"742","2008-01-12",23,12,11,9,3,4,7
"743","2008-01-13",21,10,11,6,4,4,7
"744","2008-01-14",27,16,11,8,8,7,4
"745","2008-01-15",18,9,9,3,6,2,7
"746","2008-01-16",32,13,19,5,8,6,13
"747","2008-01-17",23,11,12,2,9,5,7
"748","2008-01-18",22,11,11,4,7,5,6
"749","2008-01-19",33,17,16,4,13,9,7
"750","2008-01-20",23,10,13,3,7,6,7
"751","2008-01-21",22,10,12,6,4,4,8
"752","2008-01-22",17,8,9,3,5,4,5
"753","2008-01-23",22,10,12,6,4,3,9
"754","2008-01-24",21,11,10,6,5,5,5
"755","2008-01-25",16,9,7,3,6,4,3
"756","2008-01-26",17,11,6,3,8,5,1
"757","2008-01-27",19,10,9,5,5,7,2
"758","2008-01-28",22,10,12,4,6,4,8
"759","2008-01-29",16,6,10,2,4,4,6
"760","2008-01-30",32,17,15,10,7,6,9
"761","2008-01-31",14,6,8,2,4,6,2
"762","2008-02-01",21,9,12,3,6,6,6
"763","2008-02-02",25,11,14,6,5,9,5
"764","2008-02-03",26,11,15,3,8,11,4
"765","2008-02-04",23,13,10,9,4,4,6
"766","2008-02-05",24,13,11,7,6,6,5
"767","2008-02-06",19,10,9,2,8,5,4
"768","2008-02-07",19,5,14,3,2,9,5
"769","2008-02-08",18,9,9,6,3,4,5
"770","2008-02-09",19,7,12,5,2,3,9
"771","2008-02-10",21,9,12,5,4,10,2
"772","2008-02-11",25,16,9,9,7,3,6
"773","2008-02-12",20,7,13,2,5,6,7
"774","2008-02-13",18,6,12,4,2,10,2
"775","2008-02-14",26,12,14,6,6,7,7
"776","2008-02-15",22,12,10,9,3,1,9
"777","2008-02-16",21,8,13,3,5,3,10
"778","2008-02-17",24,13,11,6,7,6,5
"779","2008-02-18",13,5,8,5,0,3,5
"780","2008-02-19",27,17,10,5,12,4,6
"781","2008-02-20",27,13,14,8,5,4,10
"782","2008-02-21",17,10,7,2,8,5,2
"783","2008-02-22",28,13,15,7,6,9,6
"784","2008-02-23",36,17,19,11,6,10,9
"785","2008-02-24",16,9,7,5,4,3,4
"786","2008-02-25",18,10,8,3,7,3,5
"787","2008-02-26",25,13,12,5,8,4,8
"788","2008-02-27",19,8,11,5,3,8,3
"789","2008-02-28",23,13,10,7,6,5,5
"790","2008-02-29",23,10,13,5,5,10,3
"791","2008-03-01",28,13,15,8,5,10,5
"792","2008-03-02",12,7,5,4,3,1,4
"793","2008-03-03",20,12,8,7,5,4,4
"794","2008-03-04",15,6,9,4,2,6,3
"795","2008-03-05",21,13,8,7,6,4,4
"796","2008-03-06",19,12,7,10,2,5,2
"797","2008-03-07",22,12,10,8,4,3,7
"798","2008-03-08",22,13,9,6,7,6,3
"799","2008-03-09",21,12,9,5,7,5,4
"800","2008-03-10",26,12,14,7,5,8,6
"801","2008-03-11",20,10,10,6,4,4,6
"802","2008-03-12",18,8,10,4,4,6,4
"803","2008-03-13",23,18,5,8,10,5,0
"804","2008-03-14",12,5,7,3,2,3,4
"805","2008-03-15",19,10,9,5,5,5,4
"806","2008-03-16",25,10,15,6,4,6,9
"807","2008-03-17",23,8,15,4,4,6,9
"808","2008-03-18",27,16,11,6,10,7,4
"809","2008-03-19",24,10,14,6,4,7,7
"810","2008-03-20",24,15,9,7,8,5,4
"811","2008-03-21",24,12,12,3,9,8,4
"812","2008-03-22",22,9,13,4,5,5,8
"813","2008-03-23",19,12,7,7,5,6,1
"814","2008-03-24",16,9,7,4,5,5,2
"815","2008-03-25",23,17,6,8,9,4,2
"816","2008-03-26",19,11,8,5,6,6,2
"817","2008-03-27",16,8,8,4,4,2,6
"818","2008-03-28",16,12,4,9,3,3,1
"819","2008-03-29",31,19,12,8,11,5,7
"820","2008-03-30",28,15,13,9,6,5,8
"821","2008-03-31",24,13,11,5,8,4,7
"822","2008-04-01",22,13,9,7,6,6,3
"823","2008-04-02",25,11,14,3,8,8,6
"824","2008-04-03",20,13,7,6,7,2,5
"825","2008-04-04",30,19,11,12,7,4,7
"826","2008-04-05",13,8,5,5,3,3,2
"827","2008-04-06",16,9,7,4,5,2,5
"828","2008-04-07",15,5,10,0,5,8,2
"829","2008-04-08",24,12,12,5,7,3,9
"830","2008-04-09",18,9,9,4,5,4,5
"831","2008-04-10",22,11,11,5,6,7,4
"832","2008-04-11",29,17,12,8,9,8,4
"833","2008-04-12",20,13,7,9,4,2,5
"834","2008-04-13",23,15,8,3,12,6,2
"835","2008-04-14",21,7,14,1,6,6,8
"836","2008-04-15",22,12,10,6,6,7,3
"837","2008-04-16",33,19,14,11,8,6,8
"838","2008-04-17",25,15,10,6,9,7,3
"839","2008-04-18",17,11,6,6,5,3,3
"840","2008-04-19",16,8,8,5,3,3,5
"841","2008-04-20",26,12,14,5,7,8,6
"842","2008-04-21",18,9,9,2,7,5,4
"843","2008-04-22",18,12,6,6,6,4,2
"844","2008-04-23",21,8,13,2,6,7,6
"845","2008-04-24",20,9,11,4,5,6,5
"846","2008-04-25",23,12,11,8,4,5,6
"847","2008-04-26",20,10,10,4,6,5,5
"848","2008-04-27",16,6,10,4,2,6,4
"849","2008-04-28",23,10,13,5,5,6,7
"850","2008-04-29",22,11,11,5,6,6,5
"851","2008-04-30",12,8,4,4,4,3,1
"852","2008-05-01",21,7,14,5,2,10,4
"853","2008-05-02",28,12,16,8,4,9,7
"854","2008-05-03",20,10,10,6,4,6,4
"855","2008-05-04",18,8,10,5,3,6,4
"856","2008-05-05",21,5,16,1,4,10,6
"857","2008-05-06",13,8,5,4,4,3,2
"858","2008-05-07",14,7,7,2,5,4,3
"859","2008-05-08",15,9,6,2,7,5,1
"860","2008-05-09",28,14,14,8,6,4,10
"861","2008-05-10",26,7,19,3,4,11,8
"862","2008-05-11",25,9,16,6,3,5,11
"863","2008-05-12",12,5,7,2,3,6,1
"864","2008-05-13",28,14,14,7,7,7,7
"865","2008-05-14",21,9,12,3,6,6,6
"866","2008-05-15",26,13,13,3,10,4,9
"867","2008-05-16",25,10,15,6,4,11,4
"868","2008-05-17",24,11,13,6,5,7,6
"869","2008-05-18",19,5,14,3,2,6,8
"870","2008-05-19",23,10,13,5,5,7,6
"871","2008-05-20",16,8,8,4,4,5,3
"872","2008-05-21",17,11,6,5,6,3,3
"873","2008-05-22",23,11,12,6,5,9,3
"874","2008-05-23",19,12,7,8,4,3,4
"875","2008-05-24",23,16,7,11,5,6,1
"876","2008-05-25",24,12,12,7,5,6,6
"877","2008-05-26",20,11,9,4,7,7,2
"878","2008-05-27",22,11,11,5,6,5,6
"879","2008-05-28",19,8,11,3,5,6,5
"880","2008-05-29",20,12,8,4,8,5,3
"881","2008-05-30",17,8,9,5,3,2,7
"882","2008-05-31",19,9,10,6,3,6,4
"883","2008-06-01",22,7,15,3,4,5,10
"884","2008-06-02",19,10,9,4,6,4,5
"885","2008-06-03",18,10,8,5,5,1,7
"886","2008-06-04",11,5,6,0,5,3,3
"887","2008-06-05",21,11,10,5,6,5,5
"888","2008-06-06",20,11,9,5,6,5,4
"889","2008-06-07",25,16,9,6,10,2,7
"890","2008-06-08",16,6,10,4,2,4,6
"891","2008-06-09",24,17,7,10,7,2,5
"892","2008-06-10",24,11,13,7,4,7,6
"893","2008-06-11",25,17,8,9,8,3,5
"894","2008-06-12",25,7,18,0,7,8,10
"895","2008-06-13",19,9,10,5,4,5,5
"896","2008-06-14",39,20,19,14,6,9,10
"897","2008-06-15",22,15,7,7,8,4,3
"898","2008-06-16",21,9,12,5,4,6,6
"899","2008-06-17",18,9,9,5,4,6,3
"900","2008-06-18",19,9,10,4,5,5,5
"901","2008-06-19",25,10,15,5,5,8,7
"902","2008-06-20",25,14,11,6,8,7,4
"903","2008-06-21",26,15,11,7,8,6,5
"904","2008-06-22",23,11,12,7,4,6,6
"905","2008-06-23",25,9,16,5,4,7,9
"906","2008-06-24",21,7,14,3,4,11,3
"907","2008-06-25",30,17,13,9,8,7,6
"908","2008-06-26",23,13,10,9,4,6,4
"909","2008-06-27",18,8,10,4,4,6,4
"910","2008-06-28",17,10,7,8,2,2,5
"911","2008-06-29",23,11,12,6,5,6,6
"912","2008-06-30",22,11,11,6,5,4,7
"913","2008-07-01",19,12,7,7,5,4,3
"914","2008-07-02",20,11,9,7,4,4,5
"915","2008-07-03",16,8,8,1,7,5,3
"916","2008-07-04",13,5,8,2,3,4,4
"917","2008-07-05",20,8,12,3,5,5,7
"918","2008-07-06",22,13,9,5,8,2,7
"919","2008-07-07",23,7,16,5,2,8,8
"920","2008-07-08",18,10,8,5,5,5,3
"921","2008-07-09",28,14,14,10,4,6,8
"922","2008-07-10",17,4,13,1,3,4,9
"923","2008-07-11",13,9,4,6,3,2,2
"924","2008-07-12",20,13,7,3,10,4,3
"925","2008-07-13",12,10,2,4,6,1,1
"926","2008-07-14",17,9,8,3,6,5,3
"927","2008-07-15",14,7,7,4,3,3,4
"928","2008-07-16",21,12,9,6,6,5,4
"929","2008-07-17",19,10,9,6,4,6,3
"930","2008-07-18",20,15,5,9,6,3,2
"931","2008-07-19",18,10,8,3,7,2,6
"932","2008-07-20",23,10,13,4,6,6,7
"933","2008-07-21",24,13,11,7,6,5,6
"934","2008-07-22",26,13,13,3,10,5,8
"935","2008-07-23",24,9,15,3,6,9,6
"936","2008-07-24",19,11,8,9,2,3,5
"937","2008-07-25",16,10,6,6,4,6,0
"938","2008-07-26",26,9,17,3,6,9,8
"939","2008-07-27",23,13,10,8,5,5,5
"940","2008-07-28",23,10,13,5,5,5,8
"941","2008-07-29",27,16,11,8,8,8,3
"942","2008-07-30",20,12,8,4,8,3,5
"943","2008-07-31",18,14,4,8,6,0,4
"944","2008-08-01",15,8,7,5,3,2,5
"945","2008-08-02",25,14,11,9,5,6,5
"946","2008-08-03",26,11,15,4,7,6,9
"947","2008-08-04",15,9,6,5,4,2,4
"948","2008-08-05",25,12,13,5,7,5,8
"949","2008-08-06",28,17,11,12,5,5,6
"950","2008-08-07",22,12,10,7,5,5,5
"951","2008-08-08",14,6,8,3,3,5,3
"952","2008-08-09",14,9,5,3,6,4,1
"953","2008-08-10",19,7,12,4,3,6,6
"954","2008-08-11",18,7,11,4,3,5,6
"955","2008-08-12",18,5,13,5,0,7,6
"956","2008-08-13",18,9,9,4,5,6,3
"957","2008-08-14",22,11,11,5,6,6,5
"958","2008-08-15",18,12,6,6,6,3,3
"959","2008-08-16",9,4,5,3,1,3,2
"960","2008-08-17",14,7,7,2,5,2,5
"961","2008-08-18",13,8,5,3,5,2,3
"962","2008-08-19",17,8,9,5,3,5,4
"963","2008-08-20",18,3,15,1,2,4,11
"964","2008-08-21",23,12,11,4,8,6,5
"965","2008-08-22",21,9,12,2,7,9,3
"966","2008-08-23",22,14,8,9,5,4,4
"967","2008-08-24",13,9,4,4,5,1,3
"968","2008-08-25",14,7,7,2,5,2,5
"969","2008-08-26",15,4,11,3,1,5,6
"970","2008-08-27",16,8,8,6,2,4,4
"971","2008-08-28",12,7,5,3,4,3,2
"972","2008-08-29",22,8,14,3,5,5,9
"973","2008-08-30",22,8,14,2,6,7,7
"974","2008-08-31",29,16,13,7,9,8,5
"975","2008-09-01",24,14,10,7,7,7,3
"976","2008-09-02",18,7,11,5,2,6,5
"977","2008-09-03",23,13,10,7,6,5,5
"978","2008-09-04",21,8,13,5,3,4,9
"979","2008-09-05",23,15,8,9,6,5,3
"980","2008-09-06",20,12,8,3,9,5,3
"981","2008-09-07",16,5,11,2,3,5,6
"982","2008-09-08",21,13,8,8,5,3,5
"983","2008-09-09",16,11,5,7,4,2,3
"984","2008-09-10",22,9,13,3,6,4,9
"985","2008-09-11",13,7,6,3,4,4,2
"986","2008-09-12",21,13,8,9,4,4,4
"987","2008-09-13",19,6,13,2,4,9,4
"988","2008-09-14",22,10,12,8,2,8,4
"989","2008-09-15",23,12,11,5,7,6,5
"990","2008-09-16",19,8,11,3,5,6,5
"991","2008-09-17",21,8,13,3,5,6,7
"992","2008-09-18",21,10,11,4,6,3,8
"993","2008-09-19",18,11,7,6,5,3,4
"994","2008-09-20",19,9,10,4,5,4,6
"995","2008-09-21",21,7,14,5,2,8,6
"996","2008-09-22",27,14,13,7,7,8,5
"997","2008-09-23",11,5,6,3,2,3,3
"998","2008-09-24",28,19,9,6,13,3,6
"999","2008-09-25",13,7,6,3,4,1,5
"1000","2008-09-26",17,7,10,3,4,4,6
"1001","2008-09-27",23,16,7,5,11,4,3
"1002","2008-09-28",21,8,13,3,5,4,9
"1003","2008-09-29",22,17,5,10,7,2,3
"1004","2008-09-30",13,6,7,3,3,2,5
"1005","2008-10-01",27,14,13,7,7,8,5
"1006","2008-10-02",21,8,13,2,6,5,8
"1007","2008-10-03",20,6,14,4,2,4,10
"1008","2008-10-04",19,11,8,4,7,4,4
"1009","2008-10-05",21,11,10,4,7,7,3
"1010","2008-10-06",27,17,10,8,9,7,3
"1011","2008-10-07",24,10,14,4,6,8,6
"1012","2008-10-08",20,9,11,4,5,7,4
"1013","2008-10-09",22,12,10,6,6,4,6
"1014","2008-10-10",20,12,8,4,8,6,2
"1015","2008-10-11",14,6,8,1,5,2,6
"1016","2008-10-12",23,12,11,6,6,5,6
"1017","2008-10-13",16,12,4,10,2,1,3
"1018","2008-10-14",22,10,12,7,3,5,7
"1019","2008-10-15",12,6,6,2,4,5,1
"1020","2008-10-16",28,18,10,7,11,5,5
"1021","2008-10-17",22,9,13,6,3,9,4
"1022","2008-10-18",22,9,13,3,6,8,5
"1023","2008-10-19",21,7,14,4,3,10,4
"1024","2008-10-20",27,15,12,10,5,6,6
"1025","2008-10-21",20,7,13,4,3,6,7
"1026","2008-10-22",25,12,13,6,6,2,11
"1027","2008-10-23",16,8,8,4,4,3,5
"1028","2008-10-24",17,5,12,4,1,5,7
"1029","2008-10-25",17,6,11,4,2,4,7
"1030","2008-10-26",30,16,14,7,9,6,8
"1031","2008-10-27",24,11,13,5,6,6,7
"1032","2008-10-28",23,11,12,4,7,6,6
"1033","2008-10-29",22,11,11,5,6,7,4
"1034","2008-10-30",18,9,9,5,4,4,5
"1035","2008-10-31",23,14,9,12,2,3,6
"1036","2008-11-01",22,8,14,5,3,4,10
"1037","2008-11-02",18,7,11,3,4,6,5
"1038","2008-11-03",26,12,14,8,4,8,6
"1039","2008-11-04",19,12,7,4,8,3,4
"1040","2008-11-05",22,9,13,7,2,5,8
"1041","2008-11-06",28,17,11,7,10,6,5
"1042","2008-11-07",33,14,19,7,7,9,10
"1043","2008-11-08",25,10,15,5,5,5,10
"1044","2008-11-09",21,7,14,3,4,7,7
"1045","2008-11-10",22,13,9,5,8,4,5
"1046","2008-11-11",29,15,14,6,9,4,10
"1047","2008-11-12",16,8,8,7,1,6,2
"1048","2008-11-13",27,13,14,8,5,8,6
"1049","2008-11-14",19,9,10,4,5,4,6
"1050","2008-11-15",27,9,18,4,5,8,10
"1051","2008-11-16",22,10,12,3,7,5,7
"1052","2008-11-17",17,5,12,1,4,3,9
"1053","2008-11-18",16,10,6,4,6,5,1
"1054","2008-11-19",27,15,12,8,7,11,1
"1055","2008-11-20",16,9,7,4,5,3,4
"1056","2008-11-21",22,7,15,4,3,7,8
"1057","2008-11-22",19,13,6,6,7,2,4
"1058","2008-11-23",18,8,10,5,3,2,8
"1059","2008-11-24",20,14,6,6,8,3,3
"1060","2008-11-25",22,15,7,9,6,4,3
"1061","2008-11-26",18,10,8,6,4,1,7
"1062","2008-11-27",25,18,7,12,6,4,3
"1063","2008-11-28",15,9,6,4,5,5,1
"1064","2008-11-29",24,13,11,6,7,5,6
"1065","2008-11-30",21,10,11,3,7,6,5
"1066","2008-12-01",22,13,9,2,11,6,3
"1067","2008-12-02",16,3,13,2,1,4,9
"1068","2008-12-03",16,9,7,5,4,4,3
"1069","2008-12-04",17,7,10,4,3,4,6
"1070","2008-12-05",19,9,10,5,4,4,6
"1071","2008-12-06",27,14,13,10,4,7,6
"1072","2008-12-07",17,5,12,2,3,8,4
"1073","2008-12-08",18,8,10,1,7,6,4
"1074","2008-12-09",16,10,6,4,6,2,4
"1075","2008-12-10",16,9,7,2,7,2,5
"1076","2008-12-11",17,7,10,5,2,6,4
"1077","2008-12-12",15,5,10,2,3,3,7
"1078","2008-12-13",17,10,7,3,7,6,1
"1079","2008-12-14",28,13,15,5,8,8,7
"1080","2008-12-15",22,7,15,5,2,9,6
"1081","2008-12-16",14,7,7,4,3,2,5
"1082","2008-12-17",29,11,18,4,7,9,9
"1083","2008-12-18",25,12,13,5,7,7,6
"1084","2008-12-19",28,10,18,5,5,14,4
"1085","2008-12-20",17,7,10,2,5,4,6
"1086","2008-12-21",27,15,12,5,10,4,8
"1087","2008-12-22",35,16,19,8,8,7,12
"1088","2008-12-23",16,8,8,5,3,5,3
"1089","2008-12-24",15,9,6,4,5,1,5
"1090","2008-12-25",26,14,12,4,10,6,6
"1091","2008-12-26",20,12,8,5,7,3,5
"1092","2008-12-27",18,11,7,9,2,4,3
"1093","2008-12-28",18,10,8,6,4,5,3
"1094","2008-12-29",16,8,8,1,7,6,2
"1095","2008-12-30",19,8,11,3,5,7,4
"1096","2008-12-31",17,11,6,6,5,5,1
"1097","2009-01-01",24,14,10,9,5,6,4
"1098","2009-01-02",22,11,11,5,6,7,4
"1099","2009-01-03",30,13,17,10,3,9,8
"1100","2009-01-04",21,6,15,6,0,7,8
"1101","2009-01-05",29,11,18,6,5,13,5
"1102","2009-01-06",15,5,10,1,4,5,5
"1103","2009-01-07",28,13,15,9,4,12,3
"1104","2009-01-08",29,17,12,7,10,6,6
"1105","2009-01-09",18,7,11,2,5,2,9
"1106","2009-01-10",21,8,13,4,4,5,8
"1107","2009-01-11",30,19,11,9,10,5,6
"1108","2009-01-12",18,11,7,6,5,5,2
"1109","2009-01-13",19,10,9,6,4,4,5
"1110","2009-01-14",20,13,7,8,5,4,3
"1111","2009-01-15",14,7,7,1,6,3,4
"1112","2009-01-16",24,9,15,5,4,5,10
"1113","2009-01-17",23,13,10,9,4,2,8
"1114","2009-01-18",24,6,18,2,4,11,7
"1115","2009-01-19",25,13,12,12,1,7,5
"1116","2009-01-20",15,9,6,5,4,2,4
"1117","2009-01-21",21,9,12,6,3,5,7
"1118","2009-01-22",13,10,3,6,4,1,2
"1119","2009-01-23",16,10,6,4,6,0,6
"1120","2009-01-24",15,6,9,6,0,4,5
"1121","2009-01-25",22,13,9,8,5,4,5
"1122","2009-01-26",12,6,6,3,3,1,5
"1123","2009-01-27",16,10,6,6,4,3,3
"1124","2009-01-28",27,13,14,4,9,5,9
"1125","2009-01-29",16,8,8,6,2,4,4
"1126","2009-01-30",19,10,9,5,5,5,4
"1127","2009-01-31",29,15,14,8,7,4,10
"1128","2009-02-01",23,17,6,10,7,2,4
"1129","2009-02-02",20,11,9,4,7,6,3
"1130","2009-02-03",15,12,3,6,6,2,1
"1131","2009-02-04",18,11,7,3,8,3,4
"1132","2009-02-05",22,8,14,6,2,9,5
"1133","2009-02-06",22,11,11,6,5,8,3
"1134","2009-02-07",30,21,9,9,12,4,5
"1135","2009-02-08",20,12,8,7,5,5,3
"1136","2009-02-09",17,8,9,3,5,2,7
"1137","2009-02-10",26,14,12,8,6,7,5
"1138","2009-02-11",21,9,12,3,6,4,8
"1139","2009-02-12",12,3,9,1,2,5,4
"1140","2009-02-13",16,7,9,4,3,7,2
"1141","2009-02-14",15,10,5,4,6,1,4
"1142","2009-02-15",21,15,6,8,7,3,3
"1143","2009-02-16",9,3,6,2,1,4,2
"1144","2009-02-17",22,12,10,5,7,7,3
"1145","2009-02-18",23,12,11,9,3,6,5
"1146","2009-02-19",22,10,12,5,5,8,4
"1147","2009-02-20",22,9,13,4,5,9,4
"1148","2009-02-21",14,7,7,0,7,2,5
"1149","2009-02-22",18,10,8,4,6,7,1
"1150","2009-02-23",31,13,18,8,5,12,6
"1151","2009-02-24",26,8,18,4,4,11,7
"1152","2009-02-25",21,8,13,3,5,5,8
"1153","2009-02-26",21,8,13,3,5,7,6
"1154","2009-02-27",16,6,10,3,3,6,4
"1155","2009-02-28",21,10,11,3,7,5,6
"1156","2009-03-01",23,9,14,6,3,7,7
